Month,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha
1,1,06:10,08:10,12:15,13:50,16:09,17:55
1,2,06:10,08:10,12:15,13:51,16:10,17:56
1,3,06:10,08:10,12:16,13:52,16:11,17:57
1,4,06:10,08:10,12:16,13:53,16:12,17:58
1,5,06:10,08:10,12:17,13:54,16:14,17:59
1,6,06:10,08:09,12:17,13:55,16:15,18:00
1,7,06:10,08:09,12:17,13:56,16:16,18:01
1,8,06:10,08:08,12:18,13:57,16:17,18:02
1,9,06:09,08:08,12:18,13:58,16:19,18:04
1,10,06:09,08:07,12:19,14:00,16:20,18:05
1,11,06:09,08:07,12:19,14:01,16:22,18:06
1,12,06:08,08:06,12:20,14:02,16:23,18:07
1,13,06:08,08:05,12:20,14:03,16:25,18:08
1,14,06:07,08:04,12:20,14:05,16:26,18:10
1,15,06:07,08:04,12:21,14:06,16:28,18:11
1,16,06:06,08:03,12:21,14:07,16:29,18:12
1,17,06:06,08:02,12:21,14:08,16:31,18:14
1,18,06:05,08:01,12:22,14:10,16:33,18:15
1,19,06:04,08:00,12:22,14:11,16:34,18:16
1,20,06:03,07:59,12:22,14:13,16:36,18:18
1,21,06:03,07:57,12:23,14:14,16:38,18:19
1,22,06:02,07:56,12:23,14:15,16:40,18:21
1,23,06:01,07:55,12:23,14:17,16:41,18:22
1,24,06:00,07:54,12:23,14:18,16:43,18:24
1,25,05:59,07:52,12:24,14:20,16:45,18:25
1,26,05:58,07:51,12:24,14:21,16:47,18:27
1,27,05:57,07:50,12:24,14:23,16:48,18:28
1,28,05:56,07:48,12:24,14:24,16:50,18:30
1,29,05:54,07:47,12:24,14:26,16:52,18:31
1,30,05:53,07:45,12:25,14:27,16:54,18:33
1,31,05:52,07:44,12:25,14:29,16:56,18:34
2,1,05:51,07:42,12:25,14:30,16:58,18:36
2,2,05:49,07:41,12:25,14:32,17:00,18:38
2,3,05:48,07:39,12:25,14:33,17:02,18:39
