Month,Day,Fajr,Sunrise,Athkar_elsabah,Duha,Dhuhr,Asr,Maghrib,Athkar_elmasa,Isha,Tahajjud
1,1,06:10,08:10,10:10,11:15,12:15,13:50,16:09,16:29,17:55,05:50
1,2,06:10,08:10,10:10,11:15,12:15,13:51,16:10,16:30,17:56,05:50
1,3,06:10,08:10,10:10,11:16,12:16,13:52,16:11,16:31,17:57,05:50
1,4,06:10,08:10,10:10,11:16,12:16,13:53,16:12,16:32,17:58,05:50
1,5,06:10,08:10,10:10,11:17,12:17,13:54,16:14,16:34,17:59,05:50
1,6,06:10,08:09,10:10,11:17,12:17,13:55,16:15,16:35,18:00,05:50
1,7,06:10,08:09,10:10,11:17,12:17,13:56,16:16,16:36,18:01,05:50
1,8,06:10,08:08,10:10,11:18,12:18,13:57,16:17,16:37,18:02,05:50
1,9,06:09,08:08,10:09,11:18,12:18,13:58,16:19,16:39,18:04,05:49
1,10,06:09,08:07,10:09,11:19,12:19,14:00,16:20,16:40,18:05,05:49
1,11,06:09,08:07,10:09,11:19,12:19,14:01,16:22,16:42,18:06,05:49
1,12,06:08,08:06,10:08,11:20,12:20,14:02,16:23,16:43,18:07,05:48
1,13,06:08,08:05,10:08,11:20,12:20,14:03,16:25,16:45,18:08,05:48
1,14,06:07,08:04,10:07,11:20,12:20,14:05,16:26,16:46,18:10,05:47
1,15,06:07,08:04,10:07,11:21,12:21,14:06,16:28,16:48,18:11,05:47
1,16,06:06,08:03,10:06,11:21,12:21,14:07,16:29,16:49,18:12,05:46
1,17,06:06,08:02,10:06,11:21,12:21,14:08,16:31,16:51,18:14,05:46
1,18,06:05,08:01,10:05,11:22,12:22,14:10,16:33,16:53,18:15,05:45
1,19,06:04,08:00,10:04,11:22,12:22,14:11,16:34,16:54,18:16,05:44
1,20,06:03,07:59,10:03,11:22,12:22,14:13,16:36,16:56,18:18,05:43
1,21,06:03,07:57,10:03,11:23,12:23,14:14,16:38,16:58,18:19,05:43
1,22,06:02,07:56,10:02,11:23,12:23,14:15,16:40,17:00,18:21,05:42
1,23,06:01,07:55,10:01,11:23,12:23,14:17,16:41,17:01,18:22,05:41
1,24,06:00,07:54,10:00,11:23,12:23,14:18,16:43,17:03,18:24,05:40
1,25,05:59,07:52,09:59,11:24,12:24,14:20,16:45,17:05,18:25,05:39
1,26,05:58,07:51,09:58,11:24,12:24,14:21,16:47,17:07,18:27,05:38
1,27,05:57,07:50,09:57,11:24,12:24,14:23,16:48,17:08,18:28,05:37
1,28,05:56,07:48,09:56,11:24,12:24,14:24,16:50,17:10,18:30,05:36
