Month,Day,Fajr,Sunrise,Dhuhr,Asr,Maghrib,Isha,Tahajjud
1,1,06:10,08:10,12:15,13:50,16:09,17:55,05:50
1,2,06:10,08:10,12:15,13:51,16:10,17:56,05:50
1,3,06:10,08:10,12:16,13:52,16:11,17:57,05:50
1,4,06:10,08:10,12:16,13:53,16:12,17:58,05:50
1,5,06:10,08:10,12:17,13:54,16:14,17:59,05:50
1,6,06:10,08:09,12:17,13:55,16:15,18:00,05:50
1,7,06:10,08:09,12:17,13:56,16:16,18:01,05:50
1,8,06:10,08:08,12:18,13:57,16:17,18:02,05:50
1,9,06:09,08:08,12:18,13:58,16:19,18:04,05:49
1,10,06:09,08:07,12:19,14:00,16:20,18:05,05:49
1,11,06:09,08:07,12:19,14:01,16:22,18:06,05:49
1,12,06:08,08:06,12:20,14:02,16:23,18:07,05:48
1,13,06:08,08:05,12:20,14:03,16:25,18:08,05:48
1,14,06:07,08:04,12:20,14:05,16:26,18:10,05:47
1,15,06:07,08:04,12:21,14:06,16:28,18:11,05:47
1,16,06:06,08:03,12:21,14:07,16:29,18:12,05:46
1,17,06:06,08:02,12:21,14:08,16:31,18:14,05:46
1,18,06:05,08:01,12:22,14:10,16:33,18:15,05:45
1,19,06:04,08:00,12:22,14:11,16:34,18:16,05:44
1,20,06:03,07:59,12:22,14:13,16:36,18:18,05:43
1,21,06:03,07:57,12:23,14:14,16:38,18:19,05:43
1,22,06:02,07:56,12:23,14:15,16:40,18:21,05:42
1,23,06:01,07:55,12:23,14:17,16:41,18:22,05:41
1,24,06:00,07:54,12:23,14:18,16:43,18:24,05:40
1,25,05:59,07:52,12:24,14:20,16:45,18:25,05:39
1,26,05:58,07:51,12:24,14:21,16:47,18:27,05:38
1,27,05:57,07:50,12:24,14:23,16:48,18:28,05:37
1,28,05:56,07:48,12:24,14:24,16:50,18:30,05:36
1,29,05:54,07:47,12:24,14:26,16:52,18:31,05:34
1,30,05:53,07:45,12:25,14:27,16:54,18:33,05:33
1,31,05:52,07:44,12:25,14:29,16:56,18:34,05:32
2,1,05:51,07:42,12:25,14:30,16:58,18:36,05:31
2,2,05:49,07:41,12:25,14:32,17:00,18:38,05:29
2,3,05:48,07:39,12:25,14:33,17:02,18:39,05:28
2,4,05:47,07:37,12:25,14:35,17:03,18:41,05:27
2,5,05:45,07:36,12:25,14:36,17:05,18:42,05:25
2,6,05:44,07:34,12:25,14:38,17:07,18:44,05:24
2,7,05:42,07:32,12:26,14:39,17:09,18:46,05:22
2,8,05:41,07:30,12:26,14:41,17:11,18:47,05:21
2,9,05:39,07:28,12:26,14:42,17:13,18:49,05:19
2,10,05:38,07:27,12:26,14:44,17:15,18:51,05:18
2,11,05:36,07:25,12:26,14:45,17:17,18:52,05:16
2,12,05:34,07:23,12:26,14:47,17:19,18:54,05:14
2,13,05:32,07:21,12:26,14:48,17:21,18:56,05:12
2,14,05:31,07:19,12:26,14:50,17:22,18:57,05:11
2,15,05:29,07:17,12:26,14:51,17:24,18:59,05:09
2,16,05:27,07:15,12:26,14:52,17:26,19:01,05:07
2,17,05:25,07:13,12:26,14:54,17:28,19:03,05:05
2,18,05:23,07:11,12:25,14:55,17:30,19:04,05:03
2,19,05:21,07:09,12:25,14:57,17:32,19:06,05:01
2,20,05:20,07:07,12:25,14:58,17:34,19:08,05:00
2,21,05:18,07:05,12:25,15:00,17:36,19:10,04:58
2,22,05:16,07:03,12:25,15:01,17:38,19:11,04:56
2,23,05:14,07:00,12:25,15:02,17:39,19:13,04:54
2,24,05:11,06:58,12:25,15:04,17:41,19:15,04:51
2,25,05:09,06:56,12:25,15:05,17:43,19:17,04:49
2,26,05:07,06:54,12:24,15:07,17:45,19:18,04:47
2,27,05:05,06:52,12:24,15:08,17:47,19:20,04:45
2,28,05:03,06:50,12:24,15:09,17:49,19:22,04:43
3,1,05:01,06:47,12:24,15:11,17:51,19:24,04:41
3,2,04:59,06:45,12:24,15:12,17:52,19:26,04:39
